6	130
5760	370
80	540
13456	270
80	310
6744	230
80	330
13488	370
80	160
6760	330
16	140
96	110
448	170
6	140
5760	440
6744	450
6720	380
80	190
13440	390
6728	240
16	180
96	90
80	170
13456	410
80	80
6744	320
16	100
96	80
16	470
96	170
448	220
6	160
5760	410
80	190
13488	380
6752	330
6728	410
6	130
5760	400
6704	440
6688	740
16	110
96	90
80	210
13376	390
6696	210
6688	400
16	120
96	100
16	150
96	120
16	470
96	190
6	160
5760	440
80	170
13376	430
6696	300
80	320
13392	380
6704	310
16	140
96	120
16	210
96	110
16	190
96	120
16	460
96	150
6	150
5760	460
6688	420
80	260
13376	410
6696	240
16	130
96	130
16	240
96	120
6688	580
16	100
96	130
16	470
96	190
6	160
5760	440
6680	680
80	270
13360	390
6688	240
16	170
96	120
80	230
13376	450
80	90
80	100
6712	310
16	110
96	90
6704	480
16	100
96	90
80	140
13408	480
6712	210
16	110
96	90
16	470
96	180
6	180
5760	450
80	290
13424	380
80	120
6728	340
16	120
96	100
6704	570
16	150
96	120
6688	430
16	90
96	80
16	470
96	180
6	160
5760	430
6680	470
6672	690
16	180
96	130
80	250
13344	480
80	120
6688	250
16	130
96	90
80	150
13376	420
80	70
80	90
6712	330
16	110
96	120
80	140
13424	490
80	90
6728	300
16	130
96	80
16	470
96	170
6	150
5760	460
6712	450
80	310
13424	390
80	120
6728	340
16	140
96	90
6704	570
16	170
96	90
6696	470
16	110
96	90
16	470
96	170
6	170
5760	460
6688	470
6664	760
16	190
96	130
16	190
96	90
6656	760
16	110
96	80
80	70
13312	410
6664	230
16	120
96	80
16	460
96	180
6	210
5760	430
6648	590
6632	820
16	130
96	100
80	260
13264	420
6640	370
16	130
96	90
6632	460
16	110
96	100
16	470
96	180
6	170
5760	450
6624	630
6600	760
16	150
96	100
80	240
13200	360
6608	380
16	110
96	90
80	200
13216	430
6616	320
16	90
96	80
16	230
96	120
16	470
96	180
6	160
5760	470
80	310
13232	340
6624	340
16	150
96	130
16	170
96	120
80	140
13248	520
80	110
6640	450
16	130
96	110
16	460
96	190
6	180
5760	460
80	290
13280	400
6648	300
16	130
96	90
80	180
13296	490
80	230
80	100
6672	320
16	100
96	90
80	210
13344	420
80	380
6688	240
16	90
96	80
16	450
96	170
6	130
5760	510
6680	510
80	290
13360	470
80	190
6696	350
16	140
96	130
6680	480
16	130
96	90
6672	480
16	90
96	90
16	470
96	190
6	170
5760	510
80	250
13344	340
80	80
6688	270
16	310
96	130
6664	530
16	120
96	90
80	180
13328	440
6672	230
16	120
96	90
16	470
96	180
6	180
5760	430
80	310
13344	550
6680	230
16	140
96	130
6664	470
16	120
96	90
6640	520
16	120
96	80
80	160
13280	370
80	80
6656	310
16	100
96	90
16	470
96	170
6	170
5760	480
6632	650
80	290
13264	490
80	80
6648	370
16	130
96	100
6632	520
16	170
96	120
80	180
13264	410
80	70
80	80
6656	360
16	140
96	110
16	450
96	180
6	160
5760	520
80	230
13312	340
80	80
80	80
6680	330
80	280
13360	400
80	210
80	490
6704	340
16	160
96	110
6680	550
16	110
96	90
16	160
96	120
16	470
96	170
6	140
5760	500
80	210
13360	350
6688	240
16	280
96	150
6672	530
16	110
96	90
6648	530
16	120
96	100
16	460
96	180
6	160
5760	440
6632	690
6624	820
16	130
96	90
80	140
13248	390
80	110
80	70
6648	230
16	120
96	90
80	230
13296	410
6656	330
16	140
96	110
16	460
96	170
6	180
5760	510
80	310
13312	420
6664	300
16	150
96	110
16	170
96	90
16	210
96	120
16	470
96	190
6	170
5760	410
6640	820
16	140
96	100
80	190
13280	450
80	110
80	80
6664	390
16	90
96	100
80	200
13328	470
80	200
6680	330
16	170
96	90
16	460
96	170
6	350
5760	940
6664	650
6656	680
16	120
96	130
6632	560
16	100
96	90
80	230
13264	370
80	90
6648	380
16	120
96	90
16	470
96	170
6	160
5760	630
6624	660
80	280
13248	390
80	100
80	90
6648	380
16	140
96	160
6624	590
16	120
96	120
80	120
13248	410
80	110
6640	380
16	100
96	90
16	660
96	130
6624	570
16	100
96	90
6616	660
16	100
96	80
16	470
96	150
6	160
5760	430
80	230
13232	340
80	80
6632	340
80	290
13264	390
80	90
6648	360
16	120
96	160
80	240
13296	420
80	80
80	70
6672	290
16	120
96	90
80	340
13344	350
6680	260
16	130
96	80
16	190
96	90
6664	500
16	110
96	100
80	260
13328	410
80	110
80	80
6688	280
16	120
96	120
16	470
96	170
6	220
5760	470
6672	540
80	280
13344	340
80	110
6688	240
16	130
96	100
80	230
13376	440
80	330
6704	280
16	140
96	80
16	170
96	130
16	170
96	110
6696	550
16	90
96	100
80	120
13392	480
6704	330
16	100
96	90
16	480
96	160
6	200
5760	580
6680	490
6656	590
16	140
96	100
16	240
96	80
6632	850
16	110
96	100
16	180
96	130
16	160
96	130
80	130
13264	400
6640	380
16	140
96	80
16	480
96	160
6	160
5760	490
6624	700
6608	970
16	140
96	90
6592	820
16	110
96	120
6576	630
16	110
96	90
16	150
96	100
80	180
13152	460
80	70
6592	340
16	120
96	110
80	220
13184	440
80	80
6608	400
16	120
96	90
16	480
96	170
6	190
5760	520
80	240
13216	430
80	100
80	90
6632	410
6608	630
16	130
96	90
16	160
96	130
80	160
13216	400
80	80
6624	390
16	100
96	90
16	210
96	110
80	210
13248	460
80	280
6640	270
16	170
96	90
80	150
13280	570
80	90
6656	290
16	100
96	90
16	470
96	170
6	130
5760	480
80	220
13312	460
80	120
80	80
6680	290
6656	630
16	130
96	90
6640	500
16	90
96	90
6616	790
16	90
96	90
16	230
96	110
6600	690
16	100
96	100
80	170
13200	440
80	90
80	70
6624	310
16	120
96	90
16	480
96	170
6	190
5760	450
80	250
13248	400
6632	220
80	320
13264	480
80	90
6648	390
16	140
96	90
6624	460
16	110
96	90
6616	540
16	110
96	80
16	180
96	110
80	200
13232	490
80	80
80	80
6640	280
16	100
96	120
6616	520
16	100
96	90
16	470
96	160
6	170
5760	560
6600	440
6584	920
16	150
96	120
6576	710
16	120
96	90
80	160
13152	400
80	90
80	90
6600	230
16	110
96	100
6592	550
16	140
96	110
6584	590
16	110
96	120
16	700
96	350
6	190
5760	750
80	270
13168	520
6592	230
16	570
96	90
80	160
13184	550
6600	230
16	110
96	100
6584	420
16	100
96	90
6560	720
16	100
96	80
16	460
96	160
6	160
5760	460
16	280
96	90
16	170
96	120
16	150
96	90
6536	770
16	110
96	90
80	180
13072	500
6544	210
16	110
96	100
16	470
96	160
6	130
5760	470
80	200
13088	420
80	90
80	110
6568	330
80	390
13136	590
80	70
6584	270
16	100
96	110
6576	570
16	160
96	110
6560	610
16	120
96	90
6536	440
16	120
96	80
16	470
96	170
6	130
5760	470
80	230
13072	340
80	110
80	80
6560	310
80	340
13120	420
6568	300
16	130
96	90
80	140
13136	450
80	70
80	110
6592	380
16	100
96	90
80	420
13184	320
80	90
6608	330
16	100
96	80
16	470
96	190
6	160
5760	500
6584	480
6568	860
16	150
96	130
6544	850
16	110
96	90
6520	720
16	110
96	90
6496	820
16	140
96	110
16	460
96	160
6	170
5760	530
80	320
12992	530
6504	310
16	150
96	120
6496	490
16	110
96	100
6472	720
16	100
96	90
16	190
96	160
16	480
96	170
6	160
5760	540
80	210
12944	340
80	100
6488	310
6472	730
16	150
96	100
16	150
96	90
80	210
12944	480
80	90
80	140
6496	330
16	110
96	90
16	490
96	160
6	170
5760	540
80	200
12992	360
6504	300
80	410
13008	480
6512	300
16	120
96	110
80	200
13024	440
80	80
80	290
6536	340
16	120
96	100
16	250
96	110
16	470
96	160
6	160
5760	470
80	210
13072	320
80	100
6552	210
6528	550
16	130
96	90
6504	760
16	140
96	90
6480	830
16	120
96	90
16	470
96	160
6	180
5760	530
6464	640
80	270
12928	450
6472	330
16	150
96	120
6448	710
16	100
96	120
6432	660
16	120
96	90
80	100
12864	430
80	90
6448	320
16	100
96	90
16	730
96	370
6440	1060
9	200
